episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
1470,2024-03-04 03:44:00,13188.273843496803,2024-03-04 03:57:00,13167.865496451546,2024-03-04 04:21:00,True,0.15474615774163647,13,37,0.025694444444444443,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10375367079439543,0.500153277365718
737,2023-01-29 16:47:00,5318.3211978189065,2023-01-29 17:08:00,5310.119157338172,2023-01-29 17:18:00,True,0.15422236032111014,21,31,0.021527777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11313159283772492,0.5022831777139578
929,2023-11-01 16:20:00,6458.401898734359,2023-11-01 16:22:00,6448.457419242803,2023-11-01 16:23:00,True,0.1539774025754781,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4625339298398209,2.465659923899004
847,2023-04-12 17:08:00,6005.63584517723,2023-04-12 17:09:00,5996.39706493446,2023-04-12 17:17:00,True,0.1538351721773079,1,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2989896518695997,1.4937961347937114
1586,2024-03-10 14:59:00,15010.216359505293,2024-03-10 15:00:00,14987.132712448238,2024-03-10 15:01:00,True,0.15378623801407532,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4298630736882035,1.986028861499897
237,2022-05-09 10:36:00,1653.5050265842392,2022-05-09 10:38:00,1650.9791467897517,2022-05-09 10:42:00,True,0.15275912403516223,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.2585633810895889
289,2022-06-13 02:58:00,2141.540189264497,2022-06-13 03:00:00,2138.291731916859,2022-06-13 03:01:00,True,0.1516879003215621,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.7432266790082331
1932,2024-11-22 02:41:00,26444.468511196068,2024-11-22 02:50:00,26404.384642084526,2024-11-22 03:12:00,True,0.15157751835538358,9,31,0.021527777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13432932007888967,0.5015808529541206
1597,2024-03-11 11:24:00,15397.168334587137,2024-03-11 11:32:00,15373.838319593115,2024-03-11 11:39:00,True,0.15152146477229733,8,15,0.010416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10726443675412815,0.5002728354264012
339,2022-06-15 09:14:00,2465.5439640967415,2022-06-15 09:15:00,2461.811693952647,2022-06-15 09:16:00,True,0.15137714834713156,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.5147438989203976
1010,2023-12-04 08:04:00,6956.948692209115,2023-12-04 08:16:00,6946.417769556626,2023-12-04 08:25:00,True,0.15137272270359103,12,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08391173428277822,0.5003469663988586
1376,2024-02-29 04:42:00,11995.916816206238,2024-02-29 04:44:00,11977.803340705017,2024-02-29 04:45:00,True,0.15099700822157613,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.37973743189139425,1.970892604889535
617,2023-01-21 18:57:00,4496.992665265746,2023-01-21 19:35:00,4490.22629754483,2023-01-21 19:48:00,True,0.15046428190061967,38,51,0.035416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09693936562917391,0.501159534305468
250,2022-05-09 16:44:00,1731.0784393771437,2022-05-09 16:46:00,1728.4771601858056,2022-05-09 16:48:00,True,0.15026928486695512,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.1575240691795154
1551,2024-03-08 16:03:00,14503.416437904458,2024-03-08 16:04:00,14481.631699692252,2024-03-08 16:05:00,True,0.1502041833072565,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1083817821502796,0.5001635839007467
1414,2024-02-29 20:25:00,12439.526770368042,2024-02-29 20:26:00,12420.863993533301,2024-02-29 20:27:00,True,0.15002802903401058,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.39372946908734513,1.9696878654106673
1486,2024-03-04 10:15:00,13354.963918554211,2024-03-04 10:21:00,13334.990608066057,2024-03-04 10:26:00,True,0.14955720292441077,6,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10258505643633621,0.5006853607208159
1884,2024-11-20 17:01:00,25429.58926900963,2024-11-20 17:02:00,25391.71708557834,2024-11-20 17:04:00,True,0.1489295915504396,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5334110342434789,1.9779489103156553
978,2023-12-03 21:54:00,6782.53460546426,2023-12-03 21:58:00,6772.438236489935,2023-12-03 22:05:00,True,0.14885834811946275,4,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17025917326013032,0.9977533176483658
1322,2024-02-27 13:07:00,11082.38130642114,2024-02-27 13:12:00,11065.93311259242,2024-02-27 13:15:00,True,0.148417504992282,5,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09732659070249698,0.5008079053141574
319,2022-06-13 23:04:00,2327.6510338235294,2022-06-13 23:05:00,2324.2015114176247,2022-06-13 23:07:00,True,0.14819757582983373,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.6044068679708566
1454,2024-03-03 22:20:00,13011.144166260206,2024-03-03 22:22:00,12991.909440394138,2024-03-03 22:27:00,True,0.14783270110823032,2,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1033569364109052,0.5022945284717577
844,2023-04-12 16:19:00,6002.0180703896085,2023-04-12 16:21:00,5993.167976694268,2023-04-12 16:22:00,True,0.14745196684764483,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.29898965186959964,1.4940380408104519
1882,2024-11-20 16:56:00,25295.009665069996,2024-11-20 16:57:00,25257.724233776382,2024-11-20 16:58:00,True,0.14740232080283633,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5334110342434789,1.9828580340023507
1505,2024-03-04 23:56:00,13540.89925367481,2024-03-05 00:01:00,13520.948926515275,2024-03-05 00:05:00,True,0.14733384235261493,5,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09945327596976808,0.5018820438011931
236,2022-05-09 10:34:00,1653.4107773381763,2022-05-09 10:35:00,1650.9791467897517,2022-05-09 10:36:00,True,0.1470675395221055,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.2587133649523674
487,2023-01-14 02:01:00,3775.0648090136797,2023-01-14 02:04:00,3769.518857429456,2023-01-14 02:09:00,True,0.14691010260224902,3,8,0.005555555555555556,1,0,21.40522711230416,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08041981633820744,0.4465832870147788
1639,2024-03-13 03:47:00,16429.83861511612,2024-03-13 04:05:00,16405.712986440456,2024-03-13 04:18:00,True,0.14684032655968293,18,31,0.021527777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11396140139663916,0.5005177360154418
541,2023-01-16 03:08:00,4146.821645807923,2023-01-16 03:16:00,4140.745990575355,2023-01-16 03:21:00,True,0.14651354100821967,8,13,0.009027777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09815275012226546,0.5001304685212191
1979,2024-12-16 06:03:00,28288.21540781142,2024-12-16 06:05:00,28246.838390939633,2024-12-16 06:06:00,True,0.14626944922218055,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5338969918940645,1.9832749282722009
1812,2024-11-19 12:30:00,23564.930285877228,2024-11-19 12:33:00,23530.47546616816,2024-11-19 12:40:00,True,0.14621227090884092,3,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12803723414739893,0.502376563052021
1970,2024-12-02 05:14:00,27926.720418970617,2024-12-02 05:15:00,27885.901842429394,2024-12-02 05:19:00,True,0.14616315818271053,1,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.7136114779934023,2.4783319298976765
1388,2024-02-29 10:55:00,12183.921900340974,2024-02-29 10:57:00,12166.120488389446,2024-02-29 11:05:00,True,0.14610576214404425,2,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19349360816878586,0.9978373719171281
1982,2024-12-16 06:15:00,28356.927950668185,2024-12-16 06:17:00,28315.497544097212,2024-12-16 06:22:00,True,0.1461032966725062,2,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5338969918940645,1.9809290083117839
1981,2024-12-16 06:11:00,28337.60087956162,2024-12-16 06:13:00,28296.437421486593,2024-12-16 06:14:00,True,0.1452609141118888,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5338969918940645,1.981688535432591
1294,2024-02-26 21:41:00,10730.232124869928,2024-02-26 21:54:00,10714.752975251442,2024-02-26 22:08:00,True,0.14425736031011827,13,27,0.01875,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09834275488238027,0.5014993803415513
1799,2024-11-19 04:31:00,23367.388393395726,2024-11-19 04:33:00,23333.768720877168,2024-11-19 04:35:00,True,0.143874325844906,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.4504521138877364
1327,2024-02-27 16:26:00,11133.172355698327,2024-02-27 16:29:00,11117.171864186837,2024-02-27 16:31:00,True,0.14371906766807996,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19465318140499396,0.9961971124287322
1368,2024-02-28 21:33:00,11727.32790254177,2024-02-28 21:35:00,11710.486670641458,2024-02-28 21:40:00,True,0.14360672815043607,2,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19247122171785988,0.9943190353057425
1755,2024-11-13 16:50:00,21083.21694666153,2024-11-13 16:51:00,21052.949013475867,2024-11-13 17:02:00,True,0.14356411197702368,1,12,0.008333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11408945791806252,0.5004085383918724
525,2023-01-15 15:48:00,3999.6352435209956,2023-01-15 15:50:00,3993.9226057179953,2023-01-15 15:52:00,True,0.14282896952301227,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2828038516337264,1.482048449166061
1050,2023-12-05 14:35:00,7385.94133865151,2023-12-05 14:36:00,7375.401317546949,2023-12-05 14:37:00,True,0.14270382908950774,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.42845614246184355,2.445771887502529
1564,2024-03-10 01:53:00,14867.858525990992,2024-03-10 02:11:00,14846.649737330694,2024-03-10 02:15:00,True,0.14264857728651936,18,22,0.015277777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10787786704119402,0.5013090537583522
637,2023-01-23 15:31:00,4632.648454637346,2023-01-23 15:42:00,4626.041532067048,2023-01-23 15:47:00,True,0.14261653209804992,11,16,0.011111111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10180158043600462,0.5024293401737991
1046,2023-12-05 13:03:00,7272.828917041583,2023-12-05 13:05:00,7262.460278394008,2023-12-05 13:08:00,True,0.14256678887741847,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.42845614246184355,2.4687225101937553
512,2023-01-14 17:21:00,3950.087108717124,2023-01-14 17:23:00,3944.4618188274103,2023-01-14 17:39:00,True,0.14240926174260427,2,18,0.0125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09502178867759761,0.5025578996275485
1780,2024-11-18 16:47:00,22224.732300911834,2024-11-18 16:51:00,22193.170837191705,2024-11-18 16:54:00,True,0.14201054614653152,4,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12153047254573572,0.5000880506121953
29,2022-02-06 20:46:00,1035.273548813162,2022-02-06 20:53:00,1033.8090600059577,2022-02-06 21:21:00,True,0.14145911569780623,7,35,0.024305555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012101617229388188,0.486047391471489
962,2023-12-03 13:27:00,6711.596421500957,2023-12-03 13:29:00,6702.124129960934,2023-12-03 13:31:00,True,0.14113321101486553,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3347099484107724,1.9773786936162459
2038,2025-11-21 12:21:00,32711.848103390563,2025-11-21 12:22:00,32665.78066529704,2025-11-21 12:23:00,True,0.14082798974830446,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687134,-1.0922315169023455
1536,2024-03-07 18:48:00,14199.382607321711,2024-03-07 18:58:00,14179.390467804005,2024-03-07 19:02:00,True,0.14079583648515248,10,14,0.009722222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10494561426617226,0.5008928982529378
1203,2024-02-15 14:16:00,9110.63636374406,2024-02-15 14:19:00,9097.815407055525,2024-02-15 14:25:00,True,0.14072514999673436,3,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08721739243902014,0.500732396134693
1093,2023-12-15 09:06:00,7776.260354275311,2023-12-15 09:08:00,7765.359605278233,2023-12-15 09:12:00,True,0.140179835813814,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.26982051972970833,1.491827315966335
904,2023-10-30 13:45:00,6272.849742631584,2023-10-30 13:59:00,6264.068501699855,2023-10-30 14:04:00,True,0.1399880643091156,14,19,0.013194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09043502504355595,0.5008453679938892
1617,2024-03-12 15:02:00,15689.796407011267,2024-03-12 15:05:00,15667.867053284805,2024-03-12 15:07:00,True,0.13976824910655328,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10986650163558619,0.5015795387367661
246,2022-05-09 15:23:00,1700.7741651263598,2022-05-09 15:24:00,1698.3990841255727,2022-05-09 15:26:00,True,0.13964705305895553,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.1950704659218367
88,2022-02-07 21:41:00,1095.958332483134,2022-02-07 21:48:00,1094.4282714967183,2022-02-07 21:51:00,True,0.13960941224371304,7,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012469934689615709,0.500311992517676
299,2022-06-13 08:56:00,2208.790167971969,2022-06-13 08:57:00,2205.711359267245,2022-06-13 08:58:00,True,0.1393889174882923,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.6896105792696635
1560,2024-03-10 01:16:00,14785.84230476144,2024-03-10 01:17:00,14765.40278491339,2024-03-10 01:18:00,True,0.13823710159188707,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3178774470925163,1.486013734575448
133,2022-02-10 16:20:00,1186.2347478903266,2022-02-10 16:22:00,1184.5980727255499,2022-02-10 16:24:00,True,0.13797228311576148,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.013186232394270098,0.5015487514665906
584,2023-01-17 18:32:00,4371.454208114836,2023-01-17 18:33:00,4365.4467818939665,2023-01-17 18:35:00,True,0.1374239768934915,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4059071770857527,1.978957583845276
1272,2024-02-20 22:36:00,10282.48915456953,2024-02-20 22:37:00,10268.388335517584,2024-02-20 22:42:00,True,0.13713429540238575,1,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.47799386616768114,2.4296914137983454
1492,2024-03-04 13:14:00,13378.466154983775,2024-03-04 13:24:00,13360.185497926821,2024-03-04 13:33:00,True,0.13664239865153194,10,19,0.013194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10258505643633622,0.5015031099732873
668,2023-01-26 12:47:00,4909.862231377914,2023-01-26 12:49:00,4903.201145028159,2023-01-26 12:54:00,True,0.13566747977541427,2,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2114630587224038,0.9958702570638289
530,2023-01-15 18:42:00,4020.389043173139,2023-01-15 18:43:00,4014.935801032147,2023-01-15 18:46:00,True,0.1356396627896439,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3840311366895405,1.9920642900057401
1670,2024-03-27 16:30:00,16960.836622394465,2024-03-27 16:36:00,16937.93482807776,2024-03-27 16:39:00,True,0.13502750381114703,6,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2436361097521913,0.9943464243778959
1025,2023-12-04 16:57:00,7005.280637958033,2023-12-04 16:58:00,6995.836388909233,2023-12-04 16:59:00,True,0.13481614137806908,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4178871260531094,2.4837283271345183
139,2022-03-01 07:04:00,1194.616229967553,2022-03-01 07:05:00,1193.0077848513895,2022-03-01 07:06:00,True,0.13464115720303038,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.05415640121763374,1.9712919406531155
632,2023-01-23 15:02:00,4617.133893778898,2023-01-23 15:10:00,4610.934177530346,2023-01-23 15:12:00,True,0.13427629328457424,8,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10180158043600462,0.5008476819930778
1545,2024-03-08 11:56:00,14397.629704366587,2024-03-08 11:57:00,14378.319711341612,2024-03-08 11:59:00,True,0.13411925033132155,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.41978245706468914,1.9767646912323684
1894,2024-11-21 05:50:00,25751.127276412983,2024-11-21 05:53:00,25716.608982024412,2024-11-21 05:57:00,True,0.13404576047506556,3,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11606621642558415,0.43747392967743437
1078,2023-12-08 20:47:00,7679.15993488535,2023-12-08 20:48:00,7668.8698805201,2023-12-08 20:50:00,True,0.1339997402385551,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.423459027376607,2.4422926264743454
1481,2024-03-04 09:20:00,13289.676703298228,2024-03-04 09:22:00,13271.869256396918,2024-03-04 09:25:00,True,0.13399458315559443,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10222414983530885,0.5010034403998348
306,2022-06-13 11:16:00,2239.8798526066107,2022-06-13 11:17:00,2236.882726581808,2022-06-13 11:19:00,True,0.13380744602504713,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.6663594967535906
1480,2024-03-04 09:12:00,13288.910022174465,2024-03-04 09:17:00,13271.143464933088,2024-03-04 09:20:00,True,0.13369461612525724,5,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10222414983530885,0.501038323631047
1963,2024-11-25 09:08:00,27675.994524612892,2024-11-25 09:09:00,27638.995254988517,2024-11-25 09:11:00,True,0.13368722699909075,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6864428501740452,2.4472014248840095
1866,2024-11-20 11:53:00,24978.04287833686,2024-11-20 12:11:00,24944.677022499083,2024-11-20 12:14:00,True,0.13358074529815633,18,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13378450616590432,0.5011588721444803
1674,2024-03-27 22:48:00,17024.230738151986,2024-03-27 22:54:00,17001.523852723083,2024-03-27 22:59:00,True,0.1333798030475175,6,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2436361097521913,0.9943657683987
956,2023-11-02 10:22:00,6672.750127426437,2023-11-02 10:23:00,6663.883274546424,2023-11-02 10:24:00,True,0.13288153625845567,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.46423313507924124,2.4680776127669595
1643,2024-03-13 04:59:00,16439.06948862925,2024-03-13 05:16:00,16417.25727640193,2024-03-13 06:08:00,True,0.1326851999890133,17,69,0.04791666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11396140139663916,0.5008527133349396
836,2023-04-12 13:45:00,5984.616737108822,2023-04-12 13:47:00,5976.682580272605,2023-04-12 13:52:00,True,0.132575855476591,2,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08720531512863322,0.43748176861303106
867,2023-04-13 14:52:00,6117.610375868752,2023-04-13 14:58:00,6109.519331050482,2023-04-13 15:01:00,True,0.13225825642944056,6,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1008858456143494,0.5025988973263125
325,2022-06-14 01:05:00,2377.477468575492,2022-06-14 01:06:00,2374.3358270400595,2022-06-14 01:09:00,True,0.13214180058307434,1,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.5707323028661848
569,2023-01-17 00:10:00,4236.275880127356,2023-01-17 00:11:00,4230.680394420975,2023-01-17 00:13:00,True,0.13208501676270634,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.29763221842455173,1.4932554835920435
1264,2024-02-20 19:32:00,10077.525384756827,2024-02-20 19:33:00,10064.237155277367,2024-02-20 19:34:00,True,0.13186004472446333,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4779938661676811,2.458372758916728
938,2023-11-01 22:46:00,6591.172488960514,2023-11-01 22:54:00,6582.481807642935,2023-11-01 23:07:00,True,0.13185334372807223,8,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0934481862105243,0.5004359743455619
1306,2024-02-27 06:32:00,10893.275005419384,2024-02-27 06:35:00,10878.943588464272,2024-02-27 06:37:00,True,0.13156205960083156,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3821711188029895,1.9776411372385354
24,2022-02-05 21:13:00,1030.2233070485681,2022-02-05 21:32:00,1028.8783369225887,2022-02-05 22:15:00,True,0.1305513199689301,19,62,0.043055555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012385764121736535,0.5012496240124171
1518,2024-03-07 01:59:00,13892.61053376367,2024-03-07 02:00:00,13874.519012572515,2024-03-07 02:01:00,True,0.13022405794208547,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5125076824691975,2.4527957412354287
681,2023-01-27 15:57:00,5034.931657298489,2023-01-27 15:59:00,5028.397899110061,2023-01-27 16:01:00,True,0.1297685576120311,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10962681524206944,0.5003041830593835
946,2023-11-02 00:07:00,6610.693815059893,2023-11-02 00:09:00,6602.115271565765,2023-11-02 00:13:00,True,0.12976767241260623,2,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0934481862105243,0.5019478319126317
859,2023-04-13 12:17:00,6090.1593372770885,2023-04-13 12:32:00,6082.280152734607,2023-04-13 12:45:00,True,0.1293756715732175,15,28,0.019444444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10088584561434942,0.5003374002798772
453,2023-01-13 15:09:00,3100.9893979822837,2023-01-13 15:10:00,3096.978354987164,2023-01-13 15:11:00,True,0.12934720117809828,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017329,2.1493918429426597
1143,2024-01-09 19:03:00,8324.430406253608,2024-01-09 19:10:00,8313.665591804851,2024-01-09 19:19:00,True,0.1293159282185874,7,16,0.011111111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08926048464973833,0.5005965698477641
622,2023-01-23 00:25:00,4514.991544629951,2023-01-23 00:27:00,4509.175182692201,2023-01-23 00:29:00,True,0.12882331849919382,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4846968281458695,2.4437815567281396
602,2023-01-21 16:12:00,4471.60673366781,2023-01-21 16:15:00,4465.875993346968,2023-01-21 16:17:00,True,0.12815841513282855,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09696684130019091,0.5013346433856922
1534,2024-03-07 18:00:00,14185.687204659976,2024-03-07 18:05:00,14167.5211188305,2024-03-07 18:22:00,True,0.12805925837352516,5,22,0.015277777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1049456142661723,0.5004769844950496
1117,2023-12-22 08:08:00,8068.426002002492,2023-12-22 08:10:00,8058.123991122741,2023-12-22 08:12:00,True,0.12768303107935086,2,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3666196042615895,1.9879700446257433
